property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
House,5000000,Millat Road,Faisalabad,2,For Sale,2,6
House,5000000,Samanabad,Faisalabad,1,For Sale,3,4.5
House,7000000,Kaleem Shaheed Colony No 1,Faisalabad,5,For Sale,4,3
House,4100000,Kareem City,Faisalabad,4,For Sale,4,2.5
House,13000000,Millat Town,Faisalabad,4,For Sale,5,10
House,3200000,Nishatabad,Faisalabad,1,For Sale,4,3.3
House,11000000,Madina Town,Faisalabad,3,For Sale,5,5
House,3800000,Samundari Road,Faisalabad,4,For Sale,4,3.2
House,14000000,Canal Garden,Faisalabad,4,For Sale,3,5.1
House,11000000,Westridge,Rawalpindi,5,For Sale,4,5
House,9700000,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,4,5
House,11900000,Peshawar Road,Rawalpindi,4,For Sale,4,15
House,3600000,Peshawar Road,Rawalpindi,2,For Sale,2,4
House,14000000,Gulraiz Housing Scheme,Rawalpindi,6,For Sale,4,6
Flat,3700000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,3.5
House,24000000,Media Town,Rawalpindi,5,For Sale,4,10
House,8500000,Zeeshan Colony,Rawalpindi,4,For Sale,5,6
House,14500000,Adiala Road,Rawalpindi,6,For Sale,6,10
House,16000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.5
House,1900000,Adiala Road,Rawalpindi,1,For Sale,2,2
House,3500000,Adiala Road,Rawalpindi,2,For Sale,3,4
House,11500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,6
House,6000000,Adiala Road,Rawalpindi,6,For Sale,5,5
House,35000000,Gulshan Abad,Rawalpindi,6,For Sale,5,20
House,6000000,Askari 14,Rawalpindi,3,For Sale,2,5
House,4600000,Mangral Town,Rawalpindi,2,For Sale,2,2.8
House,4500000,Chakri Road,Rawalpindi,3,For Sale,5,5
Flat,13000000,Askari 3,Rawalpindi,3,For Sale,3,10
House,3850000,Airport Housing Society,Rawalpindi,3,For Sale,3,5
House,31500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,6,24
House,9000000,Gulzar-e-Quaid Housing Society,Rawalpindi,4,For Sale,5,5
House,23500000,Media Town,Rawalpindi,7,For Sale,5,12.4
Flat,3500000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,2.9
House,9500000,Westridge,Rawalpindi,5,For Sale,6,5.6
House,9000000,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,5
House,9000000,Amarpura,Rawalpindi,4,For Sale,6,5
House,12500000,Gulshan Abad,Rawalpindi,3,For Sale,3,20
House,13500000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,7
House,10500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5
House,13000000,Airport Housing Society,Rawalpindi,4,For Sale,3,8
Flat,14000000,Askari 7,Rawalpindi,4,For Sale,3,10
House,20000,Nishatabad,Faisalabad,2,For Rent,2,5
Upper Portion,32000,Saeed Colony,Faisalabad,3,For Rent,2,10
House,20000,Eden Gardens,Faisalabad,3,For Rent,3,6
House,150000,Susan Road,Faisalabad,4,For Rent,4,24
Upper Portion,28000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10
Upper Portion,30000,PWD Colony,Rawalpindi,3,For Rent,3,12
Upper Portion,30000,Fazal Town,Rawalpindi,3,For Rent,3,10
Upper Portion,22000,Azeem Town,Rawalpindi,3,For Rent,3,10
House,45000,Satellite Town,Rawalpindi,5,For Rent,4,4
House,40000,Dhok Kashmirian,Rawalpindi,5,For Rent,4,4
House,45000,Bahria Town Rawalpindi,Rawalpindi,7,For Rent,5,7
House,8500000,Alfalah Town,Lahore,4,For Sale,3,5
House,7500000,Hanif Park Harbanspura,Lahore,4,For Sale,3,4
House,12000000,Johar Town,Lahore,6,For Sale,5,5
House,21000000,Bahria Town,Lahore,6,For Sale,5,10
House,28500000,DHA Defence,Lahore,5,For Sale,4,10
House,32000000,DHA Defence,Lahore,5,For Sale,4,10
House,5500000,Begampura,Lahore,2,For Sale,3,3
House,4500000,Walton Road,Lahore,2,For Sale,2,2
House,5100000,Shalimar Town,Lahore,1,For Sale,4,4
House,6500000,Kot Lakhpat,Lahore,2,For Sale,4,5
House,13000000,Garhi Shahu,Lahore,4,For Sale,5,5
House,25000000,Wapda Town,Lahore,5,For Sale,3,20
House,5000000,Samanabad,Lahore,2,For Sale,3,2
House,11000000,GT Road,Lahore,5,For Sale,4,5
House,23500000,DHA Defence,Lahore,6,For Sale,5,10
House,24200000,DHA Defence,Lahore,6,For Sale,5,10
House,2700000,Saggian,Lahore,2,For Sale,1,2
House,18500000,Allama Iqbal Town,Lahore,6,For Sale,5,10
House,4050000,Gajju Matah,Lahore,3,For Sale,3,2.5
House,11000000,Sanda Road,Lahore,4,For Sale,3,4.5
House,4650000,Harbanspura Road,Lahore,2,For Sale,2,3
House,16500000,Allama Iqbal Town,Lahore,6,For Sale,6,5
House,14000000,Shadbagh,Lahore,4,For Sale,5,7
House,17000000,Valencia Housing Society,Lahore,6,For Sale,6,20
House,37500000,Fazaia Housing Scheme,Lahore,5,For Sale,4,14
House,40000000,Bedian Road,Lahore,3,For Sale,3,80
House,4300000,Ghous Garden,Lahore,4,For Sale,3,3
House,4500000,Eden,Lahore,2,For Sale,3,3
House,2500000,Mohlanwal Road,Lahore,2,For Sale,2,3
House,13000000,Allama Iqbal Town,Lahore,4,For Sale,4,5
House,14500000,Al Rahim Homes,Lahore,4,For Sale,4,5
House,14500000,Johar Town,Lahore,4,For Sale,4,5
House,15000000,Thokar Niaz Baig,Lahore,4,For Sale,4,10
House,6500000,Marghzar Officers Colony,Lahore,3,For Sale,2,3
House,18500000,Valencia Housing Society,Lahore,5,For Sale,4,10
House,23500000,Bahria Orchard,Lahore,6,For Sale,4,20
House,29000000,Paragon City,Lahore,5,For Sale,5,12
Flat,3000000,Model Town,Lahore,1,For Sale,3,2
House,8250000,Lake City,Lahore,2,For Sale,3,5
House,10000000,Paragon City,Lahore,4,For Sale,3,5
Flat,3800000,Bahria Orchard,Lahore,1,For Sale,2,5
House,17500000,Paragon City,Lahore,5,For Sale,4,8
House,42500000,DHA Defence,Lahore,6,For Sale,5,20
House,11000000,BOR - Board of Revenue Housing Society,Lahore,4,For Sale,4,5
House,6000000,Samanabad,Lahore,2,For Sale,4,2.7
House,5500000,Green Town,Lahore,2,For Sale,3,2.5
House,36000000,DHA Defence,Lahore,6,For Sale,5,20
House,3800000,Dogech,Lahore,2,For Sale,3,2
House,4500000,Mehar Fayaz Colony,Lahore,2,For Sale,2,2
House,8500000,Al Rehman Garden,Lahore,6,For Sale,5,5
House,7500000,Wahdat Road,Lahore,3,For Sale,3,2.5
House,16500000,Mustafa Abad,Lahore,3,For Sale,5,10
House,19000000,Allama Iqbal Town,Lahore,4,For Sale,3,10
Flat,3500000,Peco Road,Lahore,2,For Sale,2,4.2
House,38000000,DHA Defence,Lahore,6,For Sale,5,20
House,4500000,Jaffaria Colony,Lahore,4,For Sale,5,3
House,5800000,Cantt,Lahore,3,For Sale,3,2.5
House,5000000,Peco Road,Lahore,4,For Sale,4,3
Flat,10100000,Northern Bypass,Karachi,5,For Sale,4,12.5
Flat,10100000,Northern Bypass,Karachi,5,For Sale,4,12.5
House,6642000,Scheme 45,Karachi,3,For Sale,3,5
House,12500000,Scheme 45,Karachi,5,For Sale,4,11
Flat,4665000,Scheme 45,Karachi,3,For Sale,2,5.8
Flat,7960000,Scheme 45,Karachi,4,For Sale,3,9.8
Flat,10100000,Scheme 45,Karachi,5,For Sale,4,12.5
House,11000000,Abul Hassan Isphani Road,Karachi,3,For Sale,3,4.8
Flat,12300000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.4
Flat,7800000,Jinnah Avenue,Karachi,2,For Sale,2,4.9
House,27000000,DHA Defence,Karachi,4,For Sale,4,4
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
Flat,3700000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
Flat,20000000,DHA Defence,Karachi,4,For Sale,3,7.8
Flat,30000,Shaheed Millat Road,Karachi,2,For Rent,2,3.6
Lower Portion,55000,DHA Defence,Karachi,1,For Rent,1,20
Flat,7800000,I-8,Islamabad,2,For Sale,3,5.3
Flat,3800000,DHA Defence,Islamabad,2,For Sale,2,3.6
House,7000000,Bhara kahu,Islamabad,5,For Sale,4,5
House,39000000,G-10,Islamabad,6,For Sale,6,12
House,14000000,I-9,Islamabad,4,For Sale,4,5
Flat,6800000,G-8,Islamabad,2,For Sale,2,3.6
House,6000000,Chatha Bakhtawar,Islamabad,3,For Sale,2,5
House,9000000,H-13,Islamabad,5,For Sale,5,4.5
Flat,17500000,F-11,Islamabad,2,For Sale,2,7.8
House,13800000,I-14,Islamabad,5,For Sale,5,7
House,11000000,Soan Garden,Islamabad,4,For Sale,4,9
House,7000000,Bhara kahu,Islamabad,4,For Sale,6,5
House,41000000,G-13,Islamabad,7,For Sale,6,14.2
House,16500000,G-14,Islamabad,5,For Sale,5,5
House,6500000,H-13,Islamabad,4,For Sale,4,5
Room,17000,I-8,Islamabad,1,For Rent,1,0.6
Flat,90000,F-11,Islamabad,3,For Rent,3,12
Lower Portion,45000,Ghauri Town,Islamabad,3,For Rent,3,20
Upper Portion,32000,Madina Town,Islamabad,4,For Rent,3,12.2
Upper Portion,80000,F-11,Islamabad,4,For Rent,4,20
Flat,34000,DHA Defence,Islamabad,3,For Rent,3,11.6
Upper Portion,45000,D-12,Islamabad,3,For Rent,3,10
Upper Portion,50000,F-15,Islamabad,4,For Rent,4,24
Upper Portion,55000,G-13,Islamabad,3,For Rent,3,14
House,40000,Swan Garden,Islamabad,3,For Rent,3,20
House,75000,G-9,Islamabad,4,For Rent,4,6
House,250000,F-6,Islamabad,5,For Rent,5,20
Flat,30000,E-11,Islamabad,2,For Rent,1,10.2
House,115000,G-6,Islamabad,4,For Rent,5,10
House,70000,G-6,Islamabad,2,For Rent,4,8
Lower Portion,55000,G-6,Islamabad,3,For Rent,3,10
House,48000,Chatha Bakhtawar,Islamabad,5,For Rent,6,10
Lower Portion,22000,Green Hills Housing Scheme,Islamabad,4,For Rent,2,5
Lower Portion,120000,F-11,Islamabad,3,For Rent,3,20
Lower Portion,20000,FECHS,Islamabad,3,For Rent,2,7
Upper Portion,18000,FECHS,Islamabad,3,For Rent,2,7
Upper Portion,24000,FECHS,Islamabad,4,For Rent,3,10
House,24000000,Lake City,Lahore,5,For Sale,5,20
House,5500000,Lahore Motorway City,Lahore,3,For Sale,3,5
House,15000000,GT Road,Lahore,6,For Sale,6,7
House,4200000,Bhogiwal Road,Lahore,3,For Sale,3,3
House,3500000,Bedian Road,Lahore,2,For Sale,1,4
House,22500000,Allama Iqbal Town,Lahore,5,For Sale,5,10
House,11000000,Manawan,Lahore,3,For Sale,3,5
House,5800000,Harbanspura,Lahore,3,For Sale,3,3
House,8100000,Bahria Town,Lahore,2,For Sale,2,5
House,30000000,Township,Lahore,3,For Sale,2,15
House,23500000,Johar Town,Lahore,6,For Sale,5,10
House,5200000,Bismillah Housing Scheme,Lahore,3,For Sale,3,3
House,2650000,Canal Road,Faisalabad,3,For Sale,2,1
House,2000000,Shadab Colony,Faisalabad,1,For Sale,2,3
House,12500000,Muslim Town,Faisalabad,6,For Sale,6,7
House,5500000,Satiana Road,Faisalabad,2,For Sale,6,5
House,40000000,Peoples Colony No 1,Faisalabad,5,For Sale,5,10
House,5000000,Ghalib City,Faisalabad,4,For Sale,3,4
House,11000000,Madina Town,Faisalabad,4,For Sale,4,5
House,3500000,Manawala,Faisalabad,2,For Sale,1,3
House,8500000,Canal Garden,Faisalabad,4,For Sale,4,5
House,20000000,Gulzar-e-Quaid Housing Society,Rawalpindi,4,For Sale,4,20
House,9000000,Magistrate Colony,Rawalpindi,3,For Sale,3,4
House,15500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,6,4
House,26000000,Pindora,Rawalpindi,2,For Sale,2,10
House,23000000,Media Town,Rawalpindi,6,For Sale,6,10
House,10000000,Tipu Road,Rawalpindi,2,For Sale,2,5
House,4200000,Misryal Road,Rawalpindi,3,For Sale,3,5
House,6000000,Banaras Colony,Rawalpindi,6,For Sale,6,5
Flat,8500000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,3.5
Flat,3255000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,2.1
House,13500000,Chakri Road,Rawalpindi,3,For Sale,3,12
House,9500000,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,5
House,11500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,6
House,13500000,Airport Housing Society,Rawalpindi,6,For Sale,6,10
House,12000000,Peshawar Road,Rawalpindi,4,For Sale,4,5.7
House,22000000,Askari 14,Rawalpindi,6,For Sale,5,10
House,17500000,Adiala Road,Rawalpindi,4,For Sale,6,20
House,3300000,Liaquat Colony,Rawalpindi,2,For Sale,2,4
House,3200000,Liaquat Colony,Rawalpindi,2,For Sale,2,5
House,10000000,Sadiqabad,Rawalpindi,3,For Sale,6,5
House,14000000,Misryal Road,Rawalpindi,4,For Sale,5,6
Lower Portion,50000,Peoples Colony No 2,Faisalabad,1,For Rent,0,13.3
House,45000,Canal Garden,Faisalabad,5,For Rent,4,7
Upper Portion,20000,Hassan Villas,Faisalabad,2,For Rent,2,5
House,18000,Babar Colony,Rawalpindi,3,For Rent,3,5
Upper Portion,60000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20
Lower Portion,18000,Ghauri Town,Rawalpindi,3,For Rent,2,6
Flat,55000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,1,2.9
Flat,23000,Khayaban-e-Sir Syed,Rawalpindi,2,For Rent,2,3
House,16000000,Valencia Housing Society,Lahore,4,For Sale,4,10
House,18500000,Al Rehman Garden,Lahore,6,For Sale,5,10
House,12500000,Shalimar Town,Lahore,3,For Sale,2,7
House,12500000,Habib Homes,Lahore,5,For Sale,5,9
House,20500000,Bahria Town,Lahore,6,For Sale,5,10
House,36500000,Taj Bagh Scheme,Lahore,5,For Sale,4,16
House,16000000,Lake City,Lahore,6,For Sale,6,7
House,8000000,Punjab Small Industries Colony,Lahore,4,For Sale,3,3
House,7800000,Shadab Garden,Lahore,4,For Sale,3,4
House,11500000,Bahria Town,Lahore,5,For Sale,3,5
House,42500000,Cavalry Ground,Lahore,7,For Sale,5,20
House,25000000,Main Canal Bank Road,Lahore,4,For Sale,3,20
House,5500000,Siddiqia Colony,Lahore,1,For Sale,1,4
House,17500000,Al Jalil Garden,Lahore,4,For Sale,3,8
House,20000000,Defence Road,Lahore,6,For Sale,5,12
House,17000000,Defence Road,Lahore,4,For Sale,4,10
House,3850000,Manawan,Lahore,3,For Sale,3,3
House,10800000,Defence Road,Lahore,5,For Sale,4,5
House,7000000,Fateh Garh,Lahore,2,For Sale,3,5
House,7000000,Baghbanpura,Lahore,4,For Sale,5,6
House,16000000,Tariq Gardens,Lahore,4,For Sale,3,5
House,7200000,Lalazaar Garden,Lahore,4,For Sale,3,4
House,5000000,Sabzazar Scheme,Lahore,2,For Sale,3,3
House,19500000,Bahria Orchard,Lahore,7,For Sale,5,20
House,5500000,Al Rehman Garden,Lahore,4,For Sale,3,3
House,12000000,Nasheman-e-Iqbal,Lahore,3,For Sale,3,5
House,27000000,Samanabad,Lahore,5,For Sale,5,14
House,12500000,Johar Town,Lahore,4,For Sale,3,5
House,11500000,State Life Housing Society,Lahore,4,For Sale,3,5
House,3400000,Bagarian,Lahore,2,For Sale,2,3.7
House,7500000,Garden Town,Lahore,2,For Sale,4,3.5
House,4000000,Khayaban-e-Amin,Lahore,1,For Sale,2,5
House,14000000,Cavalry Ground,Lahore,3,For Sale,2,10
House,9900000,GT Road,Lahore,5,For Sale,4,6
House,6500000,PCSIR Staff Colony,Lahore,5,For Sale,4,3.5
House,6500000,China Scheme,Lahore,1,For Sale,2,3.5
House,14000000,Doctors Housing Society,Lahore,4,For Sale,3,10
House,3000000,Chungi Amar Sadhu,Lahore,2,For Sale,2,3
House,6000000,Walton Road,Lahore,2,For Sale,3,3.5
House,23000000,Bahria Town,Lahore,5,For Sale,5,10
House,9000000,Shadipura,Lahore,3,For Sale,3,5
House,2800000,Salamatpura,Lahore,2,For Sale,3,3
House,7000000,Jubilee Town,Lahore,4,For Sale,4,3.2
Flat,7000000,North Nazimabad,Karachi,3,For Sale,2,3.3
House,28000000,North Nazimabad,Karachi,7,For Sale,6,8
Upper Portion,13500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.7
Penthouse,23500000,P & T Colony,Karachi,6,For Sale,5,14.7
Flat,2200000,Airport,Karachi,2,For Sale,1,2.8
Upper Portion,7500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,4.8
Flat,2100000,North Karachi,Karachi,1,For Sale,1,2
Flat,23500000,Jamshed Town,Karachi,5,For Sale,4,9.8
House,11000000,Scheme 33,Karachi,3,For Sale,3,9.6
Flat,26500000,Shaheed-e-Millat Expressway,Karachi,5,For Sale,4,11.3
Flat,3800000,North Karachi,Karachi,3,For Sale,3,5.3
Penthouse,8800000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,12.4
House,9205000,Fazaia Housing Scheme,Karachi,4,For Sale,3,11
Flat,2800000,North Nazimabad,Karachi,2,For Sale,2,6.7
Flat,3000000,P & T Colony,Karachi,2,For Sale,2,3.8
House,15000000,Liaquatabad,Karachi,4,For Sale,6,4.2
House,6642000,Fazaia Housing Scheme,Karachi,3,For Sale,3,5
Flat,5000000,Federal B Area,Karachi,1,For Sale,2,3
Flat,5000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.1
House,13500000,Gadap Town,Karachi,6,For Sale,6,4.8
Flat,1200000,Gulistan-e-Jauhar,Karachi,1,For Sale,1,1.3
Flat,2700000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
Flat,6100000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4
Flat,6000000,North Nazimabad,Karachi,2,For Sale,3,3.2
House,6200000,Bin Qasim Town,Karachi,3,For Sale,2,4.8
Flat,11000000,Amir Khusro,Karachi,3,For Sale,3,6.2
House,17000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,6
House,12000000,North Karachi,Karachi,3,For Sale,2,4.8
Upper Portion,8500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5
Flat,30000000,Jamshed Town,Karachi,4,For Sale,4,7.8
House,39500000,Jamshed Town,Karachi,5,For Sale,4,6
Flat,21500000,Civil Lines,Karachi,3,For Sale,3,6
House,16500000,Gadap Town,Karachi,3,For Sale,3,9.6
House,10000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,6000000,Clifton,Karachi,2,For Sale,2,2.9
Flat,5300000,P & T Colony,Karachi,3,For Sale,3,6.7
Flat,9000000,Saddar Town,Karachi,3,For Sale,3,6.4
Flat,4000000,Korangi,Karachi,2,For Sale,2,3.4
Flat,11500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.8
House,28000000,North Nazimabad,Karachi,4,For Sale,5,9
Flat,3000000,Federal B Area,Karachi,1,For Sale,2,3
Penthouse,12000000,Gulistan-e-Jauhar,Karachi,3,For Sale,2,5.3
Flat,15000000,North Nazimabad,Karachi,3,For Sale,3,6.2
Upper Portion,17000000,Nazimabad,Karachi,4,For Sale,6,14
Flat,42000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,6.2
Upper Portion,115000,DHA City Karachi,Karachi,3,For Rent,3,20
Flat,25000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,2.9
Flat,45000,DHA Defence,Karachi,2,For Rent,2,6.2
Flat,43000,DHA Defence,Karachi,2,For Rent,2,6.2
Flat,70000,Cantt,Karachi,5,For Rent,3,12.2
House,130000,DHA Defence,Karachi,3,For Rent,3,4.8
Flat,120000,Sea View Apartments,Karachi,3,For Rent,3,9.8
Upper Portion,35000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,9.6
House,200000,DHA Defence,Karachi,5,For Rent,5,40
House,40000,Abul Hassan Isphani Road,Karachi,3,For Rent,4,9.6
Flat,26000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,5
House,225000,DHA Defence,Karachi,6,For Rent,5,20
Upper Portion,45000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,8
Flat,50000,DHA Defence,Karachi,2,For Rent,2,4.4
Lower Portion,45000,Federal B Area,Karachi,3,For Rent,3,24
Flat,20000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4
Flat,17500000,DHA Defence,Islamabad,4,For Sale,3,11
Flat,3250000,DHA Defence,Islamabad,2,For Sale,2,3.6
House,4600000,Jhang Syedan,Islamabad,3,For Sale,3,5
House,25000000,AGHOSH,Islamabad,7,For Sale,5,20
House,35000000,G-9,Islamabad,6,For Sale,6,10
House,8500000,Bhara kahu,Islamabad,4,For Sale,3,10
House,14500000,Bani Gala,Islamabad,6,For Sale,6,10
Flat,8500000,F-11,Islamabad,1,For Sale,1,3.8
House,7500000,Ghauri Town,Islamabad,5,For Sale,4,4.5
Flat,13200000,DHA Defence,Islamabad,1,For Sale,2,6.5
Flat,16000000,DHA Defence,Islamabad,4,For Sale,3,10
Flat,2500000,DHA Defence,Islamabad,2,For Sale,1,4.4
Flat,2450000,DHA Defence,Islamabad,1,For Sale,1,2.7
Flat,4500000,DHA Defence,Islamabad,1,For Sale,1,4.2
Flat,5000000,B-17,Islamabad,2,For Sale,2,4.9
Flat,3650000,DHA Defence,Islamabad,2,For Sale,2,3.6
House,10500000,Ghauri Town,Islamabad,5,For Sale,4,5
Flat,3000000,Pakistan Town,Islamabad,2,For Sale,2,2.2
House,25000000,Bahria Town,Islamabad,6,For Sale,4,10
House,17500000,Thanda Pani,Islamabad,6,For Sale,4,24
Flat,22500000,G-11,Islamabad,3,For Sale,3,9.6
Flat,21500000,G-11,Islamabad,3,For Sale,3,9.6
House,9900000,B-17,Islamabad,4,For Sale,3,5
Flat,7100000,G-8,Islamabad,3,For Sale,2,5.5
House,17000000,G-15,Islamabad,4,For Sale,4,7
House,28000000,G-15,Islamabad,6,For Sale,6,12
House,13500000,I-10,Islamabad,3,For Sale,3,5
House,8500000,DHA Defence,Islamabad,3,For Sale,3,8
House,6600000,Khanna Pul,Islamabad,4,For Sale,4,5
Lower Portion,32000,FECHS,Islamabad,4,For Rent,3,12
Upper Portion,48000,F-15,Islamabad,4,For Rent,4,24
House,85000,G-11,Islamabad,4,For Rent,4,8
House,120000,F-10,Islamabad,5,For Rent,5,20
Upper Portion,40000,B-17,Islamabad,2,For Rent,2,20
Flat,200000,Diplomatic Enclave,Islamabad,2,For Rent,2,6.4
Upper Portion,100000,F-6,Islamabad,2,For Rent,2,17.8
House,65000,G-15,Islamabad,5,For Rent,4,8
Upper Portion,55000,DHA Defence,Islamabad,4,For Rent,4,20
Flat,22000,DHA Defence,Islamabad,4,For Rent,3,4.9
House,60000,F-7,Islamabad,3,For Rent,3,20
House,80000,I-10,Islamabad,4,For Rent,6,7
Lower Portion,30000,I-10,Islamabad,2,For Rent,2,5
Lower Portion,20000,I-10,Islamabad,2,For Rent,2,4
Upper Portion,25000,I-10,Islamabad,1,For Rent,2,6
House,50000,I-10,Islamabad,3,For Rent,5,6.7
Upper Portion,38000,E-11,Islamabad,2,For Rent,2,6
Lower Portion,24000,I-10,Islamabad,2,For Rent,2,4.4
Upper Portion,20000,Bhara kahu,Islamabad,2,For Rent,2,7
Upper Portion,36000,E-11,Islamabad,2,For Rent,2,6
House,300000,F-11,Islamabad,6,For Rent,5,20
Upper Portion,90000,F-11,Islamabad,3,For Rent,3,20
Flat,17000,DHA Defence,Islamabad,2,For Rent,2,3.6
House,360000,F-7,Islamabad,7,For Rent,6,22
Lower Portion,33000,I-13,Islamabad,4,For Rent,3,11
House,55000,G-10,Islamabad,2,For Rent,3,6
Upper Portion,65000,7th Avenue,Islamabad,2,For Rent,3,10
Upper Portion,65000,G-14,Islamabad,4,For Rent,4,20
House,55000,Chatha Bakhtawar,Islamabad,6,For Rent,5,6
Upper Portion,28000,PWD Housing Scheme,Islamabad,4,For Rent,3,12
Flat,32000,G-11,Islamabad,2,For Rent,2,4
House,7900000,Wassanpura,Lahore,5,For Sale,4,3.5
House,14000000,Punjab Govt Servant Society,Lahore,5,For Sale,3,10
House,22000000,Bahria Town,Lahore,7,For Sale,5,10
House,6600000,Punjab Govt Servant Society,Lahore,2,For Sale,2,5
House,5500000,Baghbanpura,Lahore,2,For Sale,2,5.5
House,9300000,Bahria Nasheman,Lahore,3,For Sale,2,5
House,23000000,Harbanspura,Lahore,4,For Sale,4,10
House,9300000,Central Park Housing Scheme,Lahore,3,For Sale,2,10
House,5500000,Madina Colony,Lahore,2,For Sale,4,3.5
House,18500000,Valencia Housing Society,Lahore,5,For Sale,4,10
House,17500000,Bankers Co-operative Housing Society,Lahore,5,For Sale,4,10
House,9500000,Bahria Town,Lahore,4,For Sale,3,6
Flat,3500000,Bahria Orchard,Lahore,1,For Sale,2,5
House,2000000,Kamahan Road,Lahore,2,For Sale,2,2
House,6000000,Waris Colony,Lahore,3,For Sale,3,3
House,15000000,Sabzazar Scheme,Lahore,6,For Sale,5,7
House,8500000,Shah Jamal,Lahore,3,For Sale,3,2
House,16500000,Samanabad,Lahore,5,For Sale,6,10
House,4800000,Kamahan Road,Lahore,2,For Sale,2,4
House,12500000,Allama Iqbal Town,Lahore,4,For Sale,3,5
House,13500000,Bahar Colony,Lahore,5,For Sale,4,11
House,42000000,Cavalry Ground,Lahore,7,For Sale,5,20
House,3950000,Ashiana-e-Quaid Housing Scheme,Lahore,2,For Sale,2,3
House,5300000,Wahdat Road,Lahore,2,For Sale,3,3
House,25000000,Rasool Park,Lahore,6,For Sale,6,11
House,6000000,Baghbanpura,Lahore,3,For Sale,3,2.5
House,7000000,Bahria Nasheman,Lahore,4,For Sale,3,5
House,9000000,Central Park Housing Scheme,Lahore,4,For Sale,3,5
House,11500000,Krishan Nagar,Lahore,3,For Sale,4,3.7
House,4200000,Ali Housing Colony,Faisalabad,1,For Sale,1,3
House,8700000,Wapda City,Faisalabad,4,For Sale,3,5
House,11500000,Nazimabad,Faisalabad,4,For Sale,3,4
House,25000000,Khawaja Islam Road,Faisalabad,6,For Sale,4,16
House,5000000,Satiana Road,Faisalabad,3,For Sale,2,3
House,20200000,Samundari Road,Faisalabad,6,For Sale,4,7
House,4000000,Lahore - Sheikhupura - Faisalabad Road,Faisalabad,3,For Sale,2,2.5
House,5000000,Ahmadabad,Faisalabad,3,For Sale,4,3
House,4500000,Nisar Colony,Faisalabad,2,For Sale,4,3
